indicator,period,geography,source,description,data,code
Percentage of measured children in Reception Year classified as obese,2014/15 to 2016/17,Electoral ward,National Child Measurement Programme,"The National Child Measurement Programme (NCMP) measures the height and weight of over one-million children aged 4-5 and 10-11 years each year in primary schools in England. The NCMP is an excellent source of surveillance data which helps increase understanding of the patterns and trends in underweight, healthy weight, overweight, and obesity among the child population.",https://www.trafforddatalab.io/ward_data/health/data/obese_children_reception.csv,https://www.trafforddatalab.io/ward_data/health/code/obese_children_reception.R
Percentage of measured children in Year 6 classified as obese,2014/15 to 2016/17,Electoral ward,National Child Measurement Programme,"The National Child Measurement Programme (NCMP) measures the height and weight of over one-million children aged 4-5 and 10-11 years each year in primary schools in England. The NCMP is an excellent source of surveillance data which helps increase understanding of the patterns and trends in underweight, healthy weight, overweight, and obesity among the child population.",https://www.trafforddatalab.io/ward_data/health/data/obese_children_year_6.csv,https://www.trafforddatalab.io/ward_data/health/code/obese_children_year_6.R
Hospital admissions for self-harm,2010/11 to 2014/15,Electoral ward,Hospital Episode Statistics,"Self-harm is defined as an intentional act of self-poisoning or self-injury irrespective of the type of motivation or degree of suicidal intent. However, following an episode of self-harm, there is a significant and persistent risk of suicide which varies markedly between genders and age groups.",https://www.trafforddatalab.io/ward_data/health/data/hospital_admissions_self_harm.csv,https://www.trafforddatalab.io/ward_data/health/code/hospital_admissions_self_harm.R
Female life expectancy,2011 to 2015,Electoral ward,Office for National Statistics,National life tables are produced annually for the UK and constituent countries and are based on three consecutive years worth of data to reduce the effect of annual fluctuations in the number of deaths caused by seasonal events such as flu.,https://www.trafforddatalab.io/ward_data/health/data/female_life_expectancy.csv,https://www.trafforddatalab.io/ward_data/health/code/female_life_expectancy.R
Male life expectancy,2011 to 2015,Electoral ward,Office for National Statistics,National life tables are produced annually for the UK and constituent countries and are based on three consecutive years worth of data to reduce the effect of annual fluctuations in the number of deaths caused by seasonal events such as flu.,https://www.trafforddatalab.io/ward_data/health/data/male_life_expectancy.csv,https://www.trafforddatalab.io/ward_data/health/code/male_life_expectancy.R
Female healthy life expectancy,2009 to 2013,Electoral ward,Office for National Statistics,"Healthy Life Expectancy is the average number of years that a newborn can expect to live in full health, i.e. not hampered by disabling illnesses or injuries.",https://www.trafforddatalab.io/ward_data/health/data/female_healthy_life_expectancy.csv,https://www.trafforddatalab.io/ward_data/health/code/female_life_expectancy.R
Male healthy life expectancy,2009 to 2013,Electoral ward,Office for National Statistics,"Healthy Life Expectancy is the average number of years that a newborn can expect to live in full health, i.e. not hampered by disabling illnesses or injuries.",https://www.trafforddatalab.io/ward_data/health/data/male_healthy_life_expectancy.csv,https://www.trafforddatalab.io/ward_data/health/code/male_healthy_life_expectancy.R
Killed or Seriously Injured,2017,Electoral ward,Transport for Greater Manchester,"The statistics refer to personal injury accidents on public roads (including footways) which become known to the police within 30 days. Killed: Human casualties who sustained injuries which caused death less than 30 days after the accident. Confirmed suicides are excluded. Serious injury: An injury for which a person is detained in hospital as an in-patient, or any of the following injuries whether or not they are detained in hospital: fractures, concussion, internal injuries, crushings, burns (excluding friction burns), severe cuts, severe general shock requiring medical treatment and injuries causing death 30 or more days after the accident. An injured casualty is recorded as seriously or slightly injured by the police on the basis of information available within a short time of the accident. This generally will not reflect the results of a medical examination, but may be influenced according to whether the casualty is hospitalised or not.",https://www.trafforddatalab.io/ward_data/health/data/ksi.csv,https://www.trafforddatalab.io/ward_data/health/code/ksi.R
Binge drinking,2006 to 2008,Electoral ward,Office for National Statistics,"Binge drinking usually refers to drinking lots of alcohol in a short space of time or drinking to get drunk. UK researchers commonly define binge drinking as consuming more than 6 units of alcohol in a single session for men and women.",https://www.trafforddatalab.io/ward_data/health/data/binge_drinking.csv,https://www.trafforddatalab.io/ward_data/health/code/binge_drinking.R
Incidence of breast cancer,2011 to 2015,Electoral ward,Office for National Statistics,"Breast cancer starts in the breast tissue, most commonly in the cells that line the milk ducts of the breast. It is the most common cancer in the UK. It mainly affects women but men can get it too.",https://www.trafforddatalab.io/ward_data/health/data/breast_cancer.csv,https://www.trafforddatalab.io/ward_data/health/code/breast_cancer.R
