area_code,area_name,indicator,period,measure,unit,value
E05015239,Altrincham,Population aged 65 or more years,2022-06-30,Percentage,Persons,15
E05015240,Ashton upon Mersey,Population aged 65 or more years,2022-06-30,Percentage,Persons,20.2
E05015241,Bowdon,Population aged 65 or more years,2022-06-30,Percentage,Persons,24.8
E05015242,Broadheath,Population aged 65 or more years,2022-06-30,Percentage,Persons,14.8
E05015243,Brooklands,Population aged 65 or more years,2022-06-30,Percentage,Persons,20.6
E05015244,Bucklow-St Martins,Population aged 65 or more years,2022-06-30,Percentage,Persons,15.9
E05015245,Davyhulme,Population aged 65 or more years,2022-06-30,Percentage,Persons,21
E05015246,Flixton,Population aged 65 or more years,2022-06-30,Percentage,Persons,23.3
E05015247,Gorse Hill & Cornbrook,Population aged 65 or more years,2022-06-30,Percentage,Persons,7.8
E05015248,Hale,Population aged 65 or more years,2022-06-30,Percentage,Persons,16.7
E05015249,Hale Barns & Timperley South,Population aged 65 or more years,2022-06-30,Percentage,Persons,24.8
E05015250,Longford,Population aged 65 or more years,2022-06-30,Percentage,Persons,15.1
E05015251,Lostock & Barton,Population aged 65 or more years,2022-06-30,Percentage,Persons,17.3
E05015252,Manor,Population aged 65 or more years,2022-06-30,Percentage,Persons,18.4
E05015253,Old Trafford,Population aged 65 or more years,2022-06-30,Percentage,Persons,9.7
E05015254,Sale Central,Population aged 65 or more years,2022-06-30,Percentage,Persons,15.5
E05015255,Sale Moor,Population aged 65 or more years,2022-06-30,Percentage,Persons,17
E05015256,Stretford & Humphrey Park,Population aged 65 or more years,2022-06-30,Percentage,Persons,15.8
E05015257,Timperley Central,Population aged 65 or more years,2022-06-30,Percentage,Persons,21
E05015258,Timperley North,Population aged 65 or more years,2022-06-30,Percentage,Persons,19.1
E05015259,Urmston,Population aged 65 or more years,2022-06-30,Percentage,Persons,20.9
E05015239,Altrincham,Population aged 65 or more years,2022-06-30,Count,Persons,1647
E05015240,Ashton upon Mersey,Population aged 65 or more years,2022-06-30,Count,Persons,2101
E05015241,Bowdon,Population aged 65 or more years,2022-06-30,Count,Persons,2710
E05015242,Broadheath,Population aged 65 or more years,2022-06-30,Count,Persons,1938
E05015243,Brooklands,Population aged 65 or more years,2022-06-30,Count,Persons,2158
E05015244,Bucklow-St Martins,Population aged 65 or more years,2022-06-30,Count,Persons,1614
E05015245,Davyhulme,Population aged 65 or more years,2022-06-30,Count,Persons,2472
E05015246,Flixton,Population aged 65 or more years,2022-06-30,Count,Persons,2585
E05015247,Gorse Hill & Cornbrook,Population aged 65 or more years,2022-06-30,Count,Persons,945
E05015248,Hale,Population aged 65 or more years,2022-06-30,Count,Persons,1851
E05015249,Hale Barns & Timperley South,Population aged 65 or more years,2022-06-30,Count,Persons,2555
E05015250,Longford,Population aged 65 or more years,2022-06-30,Count,Persons,1608
E05015251,Lostock & Barton,Population aged 65 or more years,2022-06-30,Count,Persons,1955
E05015252,Manor,Population aged 65 or more years,2022-06-30,Count,Persons,2103
E05015253,Old Trafford,Population aged 65 or more years,2022-06-30,Count,Persons,1229
E05015254,Sale Central,Population aged 65 or more years,2022-06-30,Count,Persons,1609
E05015255,Sale Moor,Population aged 65 or more years,2022-06-30,Count,Persons,1969
E05015256,Stretford & Humphrey Park,Population aged 65 or more years,2022-06-30,Count,Persons,1919
E05015257,Timperley Central,Population aged 65 or more years,2022-06-30,Count,Persons,2387
E05015258,Timperley North,Population aged 65 or more years,2022-06-30,Count,Persons,2235
E05015259,Urmston,Population aged 65 or more years,2022-06-30,Count,Persons,2230
